frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
1;-0.708854843140268;-0.7275518988141619;0.8795909007454301;-0.38765015931026553;-0.3616869611764234;0.3570238751987539;-0.9850003062023864;-1.9748962633345255;-2.320366379105453;-0.93675761184751;-0.021984731938945564;-0.27865867259350163;0.5098555093245466;0.7300939214338366;-0.3515431247706171;-0.8783466773996803;-0.9780523223772515;-0.6395282889935251;-0.4445717140261597;0.2701937899643444;0.3080084527774129;0.38508490800522227;-0.11512855587555375;-0.47347263440655996
2;-0.18138820760722454;-1.0002491438994714;0.52425277175779;-0.0442544294860425;-0.8817820471825941;0.6800104654731344;-0.5598383862994363;-1.8120627011074346;-1.6159458592375557;-1.5495701949294352;-0.23801864130155187;-0.07286271902577589;0.3969872334284711;1.180821578510817;0.030247445585567516;-1.0712296719572356;-0.8068071176488305;-0.7381495821074896;-0.831503626908094;0.13566846202334307;0.06994517014134997;0.629368019374141;-0.00016912939582900874;-0.24579908968344383
3;0.717868312291264;-0.8886073199402698;-0.0237116842272645;0.5023576623754682;-0.9533899160747414;0.8057886264826816;-0.16438553942251713;-1.6370352272686979;-0.3919047013168511;-1.8652691426857668;-0.3616154681859916;-0.08476204901896492;-0.03893440647495703;1.2509034152626974;0.23075891505971416;-0.8475458642205198;-0.5369476612582172;-0.6777302671953596;-1.1820746440917025;-0.4070756119772784;-0.18203616222413088;0.8570823581667197;0.31230456802880235;0.00045789635807178995
4;1.7002386256186495;-0.17204829362841353;-0.4470545952096664;0.9021917293531202;-0.37249598504478953;0.6907970277494949;0.40741917039897996;-1.118722640732879;1.294839222586944;-1.4217884472434739;-0.5043606499951365;-0.15437066041049766;-0.4680225298804316;0.8602179346902493;0.5852534910295694;-0.2946501706150856;-0.16322760011428528;-0.5100843863072455;-0.907680248448901;-0.9594488312490821;-0.22443049141660934;0.6342445291442923;0.46927609762821215;0.38462231266056074
5;2.4493118431525;0.604179431874459;-0.6497938854709686;1.0227148029120845;0.0997057579258519;0.11996711034055894;0.9597333002591416;-0.21561535534961485;2.765724083304146;-0.6529894339534235;-0.6525702116545518;-0.24039762108699086;-0.670455740446595;0.09837028564114672;0.8685519900414993;0.33457072859136566;0.5674903645558648;-0.2819798866226239;-0.2978259093393135;-1.0562216727595057;-0.467555367117838;0.13003928336529944;0.5372847152007761;0.37926098007877457
6;2.6961335110268942;1.3521070347153847;-0.4893065138209291;0.9348700189762671;0.44980872162598906;-0.518475377670402;1.093278520429811;0.6022853474690141;3.4740150381152053;0.11158784853552232;-0.9354309272318055;-0.32263606575416526;-0.6770610674787269;-0.5505238157884114;0.9869769097367332;0.7194413198415589;1.5014842574921108;-0.012736904411199908;0.07819705086040644;-0.7069198892679212;-0.5392446847795661;-0.1835010011707195;0.5507212101568251;0.13430894625371217
7;2.439846555654006;1.703871556613347;0.05715536064240397;0.43384238425141025;0.7981119303189352;-0.7740045479314743;0.9685463475233098;1.1681115131319308;3.1827212268086464;1.044041465568214;-1.0326435616052496;-0.38345236293045387;-0.4780004861744335;-0.6068069810233302;0.8600294543977293;0.8177521703358862;1.9969638362753468;0.29157721707101336;0.13990357675071743;-0.376102059322551;-0.48668752817463673;-0.4796618719996885;0.2865705502397804;0.24913749562108786
8;1.6752893036224266;1.9500500695820844;0.6146442328250867;-0.15171191166580641;1.0511826919264111;-0.4336876587709478;0.7086250849261516;1.275018750767101;2.54319982044544;1.996834654934368;-0.42735291637507467;-0.5088541858369938;-0.064404783353914;-0.5629567358707679;0.5396403341392358;0.9539496437870453;2.2073499024036143;0.6991356672773263;-0.054485774858503366;-0.28594074433452593;-0.3973497803203819;-0.752206962402779;0.25442966649609955;0.46637944730642344
9;0.6043229474192472;1.8329383196978137;1.1129980900877483;-0.39538295498072573;1.1420300972159916;0.17452311125755854;0.1663373496542394;1.0033298607021455;1.5527703755003686;2.969104023403869;0.313066204182;-0.1593567564536727;0.306957318281659;-0.4037386984782247;0.16385321635244568;0.9543915358497475;2.0143437459352067;1.344134987732231;0.10275724947186232;-0.21010826429570909;-0.43299646444823275;-0.8604193370231602;-0.01681099023959334;0.5282273762118972
10;-0.289271759032827;1.9122276708749975;1.660343171516842;-0.2665040571621067;0.9223935760896297;0.6619190990391913;-0.24028653089089436;0.9236663142743449;0.3655334630814279;3.5296818165826047;1.1737685114772896;-0.0031319236608755435;0.3502314620087359;-0.21924732158327462;-0.28304629777865925;0.7432184302359005;1.4516368106192674;1.7226331632608372;0.6461556653707262;0.19587031071729993;-0.5371877967192584;-0.5961161083912228;-0.22634167084878093;0.32811519161306396
